Row Number,Volume,Close Price,Timestamp (EST)
658,21395,517.57,2024-08-07 16:24:00
657,13942,517.6,2024-08-07 16:25:00
656,22172,517.57,2024-08-07 16:26:00
655,86264,517,2024-08-07 16:27:00
654,23076,517.23,2024-08-07 16:28:00
653,20645,517.4,2024-08-07 16:29:00
652,16134,517.55,2024-08-07 16:30:00
651,17912,517.37,2024-08-07 16:31:00
650,130498,517.1996,2024-08-07 16:32:00
649,2866,517.3,2024-08-07 16:33:00
648,2735,517.28,2024-08-07 16:34:00
647,4554,517.6,2024-08-07 16:35:00
646,14321,517.57,2024-08-07 16:36:00
645,1561,517.55,2024-08-07 16:37:00
644,2477,517.5,2024-08-07 16:38:00
643,2512,517.65,2024-08-07 16:39:00
642,3681,517.6514,2024-08-07 16:40:00
641,18260,517.4,2024-08-07 16:41:00
640,12894,517.3304,2024-08-07 16:42:00
639,39517,517.25,2024-08-07 16:43:00
638,36874,517.15,2024-08-07 16:44:00
637,81682,517.05,2024-08-07 16:45:00
636,21467,516.89,2024-08-07 16:46:00
635,8369,516.96,2024-08-07 16:47:00
634,14835,516.65,2024-08-07 16:48:00
633,9636,516.7,2024-08-07 16:49:00
632,28855,516.75,2024-08-07 16:50:00
631,14159,516.53,2024-08-07 16:51:00
630,12768,516.43,2024-08-07 16:52:00
629,11915,516.47,2024-08-07 16:53:00
628,585628,516.25,2024-08-07 16:54:00
627,55498,516.11,2024-08-07 16:55:00
626,23658,516,2024-08-07 16:56:00
625,77216,515.88,2024-08-07 16:57:00
624,70736,516,2024-08-07 16:58:00
623,5819,516.16,2024-08-07 16:59:00
622,7764,516.29,2024-08-07 17:00:00
621,874,516.3,2024-08-07 17:01:00
620,830,516.24,2024-08-07 17:02:00
619,8621,516.27,2024-08-07 17:03:00
618,27036,516.03,2024-08-07 17:04:00
617,4047,516.001,2024-08-07 17:05:00
616,4975,516.03,2024-08-07 17:06:00
615,2823,516.01,2024-08-07 17:07:00
614,3618,515.95,2024-08-07 17:08:00
613,16366,515.98,2024-08-07 17:09:00
612,1783,516.08,2024-08-07 17:10:00
611,6850,516.03,2024-08-07 17:11:00
610,8643,515.9,2024-08-07 17:12:00
609,25451,515.97,2024-08-07 17:13:00
608,20828,515.8,2024-08-07 17:14:00
607,23231,516.2,2024-08-07 17:15:00
606,28635,516.4,2024-08-07 17:16:00
605,45498,516.08,2024-08-07 17:17:00
604,44594,516.64,2024-08-07 17:18:00
603,31881,516.52,2024-08-07 17:19:00
602,230166,516.74,2024-08-07 17:20:00
601,2883,516.72,2024-08-07 17:21:00
600,5541,516.7,2024-08-07 17:22:00
599,2609,516.69,2024-08-07 17:23:00
598,1311,516.66,2024-08-07 17:24:00
597,1754,516.7,2024-08-07 17:25:00
596,2932,516.62,2024-08-07 17:26:00
595,624,516.62,2024-08-07 17:27:00
594,1547,516.69,2024-08-07 17:28:00
593,641,516.64,2024-08-07 17:29:00
592,743,516.67,2024-08-07 17:30:00
591,518,516.59,2024-08-07 17:31:00
590,469,516.57,2024-08-07 17:32:00
589,496,516.55,2024-08-07 17:34:00
588,1102,516.67,2024-08-07 17:35:00
587,1157,516.55,2024-08-07 17:36:00
586,3858,516.64,2024-08-07 17:38:00
585,1283,516.6198,2024-08-07 17:40:00
584,2070,516.5,2024-08-07 17:41:00
583,344,516.56,2024-08-07 17:42:00
582,1716,516.64,2024-08-07 17:43:00
581,1549,516.62,2024-08-07 17:45:00
580,479,516.52,2024-08-07 17:47:00
579,786,516.52,2024-08-07 17:48:00
578,4623,516.63,2024-08-07 17:49:00
577,2817,516.63,2024-08-07 17:50:00
576,1446,516.63,2024-08-07 17:51:00
575,402,516.54,2024-08-07 17:53:00
574,585,516.54,2024-08-07 17:54:00
573,709,516.54,2024-08-07 17:55:00
572,1224,516.54,2024-08-07 17:56:00
571,879,516.5,2024-08-07 17:57:00
570,1061,516.51,2024-08-07 17:58:00
569,1853,516.57,2024-08-07 17:59:00
568,25637,516.9,2024-08-07 18:00:00
567,38895,517.2,2024-08-07 18:01:00
566,4014,516.88,2024-08-07 18:02:00
565,7404,516.74,2024-08-07 18:03:00
564,7424,516.32,2024-08-07 18:04:00
563,10196,516.65,2024-08-07 18:05:00
562,10071,516.54,2024-08-07 18:06:00
561,2801,516.6,2024-08-07 18:08:00
560,5674,516.8,2024-08-07 18:09:00
559,223,516.82,2024-08-07 18:10:00
558,1963,516.9,2024-08-07 18:11:00
557,2297,516.55,2024-08-07 18:12:00
556,2481,516.39,2024-08-07 18:13:00
555,900,516.25,2024-08-07 18:14:00
554,7587,516.4,2024-08-07 18:15:00
553,6029,516.58,2024-08-07 18:16:00
552,3904,516.82,2024-08-07 18:17:00
551,1240,516.9,2024-08-07 18:18:00
550,2018,517,2024-08-07 18:19:00
549,1321,517.12,2024-08-07 18:20:00
548,1196,516.94,2024-08-07 18:21:00
547,343,516.88,2024-08-07 18:22:00
546,250,516.89,2024-08-07 18:23:00
545,1480,516.98,2024-08-07 18:24:00
544,300,516.99,2024-08-07 18:25:00
543,7907,517.27,2024-08-07 18:26:00
542,28793,517.5,2024-08-07 18:27:00
541,1403,517.35,2024-08-07 18:28:00
540,541,517.48,2024-08-07 18:29:00
539,5326,517.57,2024-08-07 18:30:00
538,765,517.55,2024-08-07 18:31:00
537,595,517.6,2024-08-07 18:32:00
536,10850,517.62,2024-08-07 18:33:00
535,388,517.67,2024-08-07 18:34:00
534,549,517.6,2024-08-07 18:35:00
533,1914,517.49,2024-08-07 18:36:00
532,553,517.5,2024-08-07 18:37:00
531,400,517.431,2024-08-07 18:38:00
530,881,517.41,2024-08-07 18:39:00
529,1013,517.47,2024-08-07 18:41:00
528,264,517.35,2024-08-07 18:42:00
527,1512,517.25,2024-08-07 18:43:00
526,1205,517.25,2024-08-07 18:44:00
525,691,517.25,2024-08-07 18:45:00
524,266,517.11,2024-08-07 18:46:00
523,4190,517,2024-08-07 18:47:00
522,2328,516.75,2024-08-07 18:48:00
521,1834,516.75,2024-08-07 18:49:00
520,1001,517,2024-08-07 18:50:00
519,625,516.74,2024-08-07 18:51:00
518,949,516.8,2024-08-07 18:52:00
517,1156,516.89,2024-08-07 18:54:00
516,3395,517.13,2024-08-07 18:55:00
515,1967,517.34,2024-08-07 18:56:00
514,1306,517.32,2024-08-07 18:58:00
513,1290,517.1,2024-08-07 18:59:00
512,337,516.94,2024-08-07 19:01:00
511,2141,517.19,2024-08-07 19:03:00
510,2366,517.25,2024-08-07 19:05:00
509,201,517.22,2024-08-07 19:07:00
508,871,516.55,2024-08-07 19:08:00
507,595,516.59,2024-08-07 19:09:00
506,150,516.85,2024-08-07 19:11:00
505,134,516.92,2024-08-07 19:12:00
504,195,516.89,2024-08-07 19:13:00
503,183,516.76,2024-08-07 19:14:00
502,3143,516.65,2024-08-07 19:15:00
501,825,516.61,2024-08-07 19:16:00
500,625,516.61,2024-08-07 19:17:00
499,947,516.64,2024-08-07 19:18:00
498,644,516.71,2024-08-07 19:19:00
497,1357,516.51,2024-08-07 19:20:00
496,1506,516.73,2024-08-07 19:21:00
495,642,516.55,2024-08-07 19:22:00
494,644,516.53,2024-08-07 19:23:00
493,1553,516.21,2024-08-07 19:24:00
492,6130,515.44,2024-08-07 19:25:00
491,2448,515.8,2024-08-07 19:26:00
490,1213,515.62,2024-08-07 19:27:00
489,440,515.57,2024-08-07 19:28:00
488,895,515.52,2024-08-07 19:29:00
487,2143,515.56,2024-08-07 19:30:00
486,2116,515.25,2024-08-07 19:31:00
485,4129,515,2024-08-07 19:32:00
484,831,515.03,2024-08-07 19:33:00
483,1899,515.37,2024-08-07 19:34:00
482,512,515.19,2024-08-07 19:35:00
481,21471,514.61,2024-08-07 19:36:00
480,3039,514.52,2024-08-07 19:37:00
479,894,514.67,2024-08-07 19:38:00
478,5309,514.24,2024-08-07 19:39:00
477,14003,514.22,2024-08-07 19:40:00
476,1299,514.55,2024-08-07 19:41:00
475,2183,514.61,2024-08-07 19:42:00
474,2065,514.5,2024-08-07 19:43:00
473,3913,514.76,2024-08-07 19:44:00
472,5890,515.09,2024-08-07 19:45:00
471,9253,515.41,2024-08-07 19:46:00
470,6677,515.27,2024-08-07 19:47:00
469,8852,515.41,2024-08-07 19:48:00
468,2778,515.5,2024-08-07 19:49:00
467,2204,515.5068,2024-08-07 19:50:00
466,1354,515.42,2024-08-07 19:51:00
465,1381,515.45,2024-08-07 19:52:00
464,10825,515.5,2024-08-07 19:53:00
463,5263,515.23,2024-08-07 19:54:00
462,4965,515.2,2024-08-07 19:55:00
461,2515,515.18,2024-08-07 19:56:00
460,1776,515.21,2024-08-07 19:57:00
459,3062,515.31,2024-08-07 19:58:00
458,14014,515.95,2024-08-07 19:59:00
457,1534,516.71,2024-08-08 04:00:00
456,1889,516.72,2024-08-08 04:01:00
455,1752,517.22,2024-08-08 04:02:00
454,2601,517.22,2024-08-08 04:03:00
453,631,517.18,2024-08-08 04:04:00
452,1046,517.02,2024-08-08 04:05:00
451,1189,517.19,2024-08-08 04:06:00
450,675,517.49,2024-08-08 04:07:00
449,510,517.34,2024-08-08 04:08:00
448,208,516.96,2024-08-08 04:09:00
447,2212,516.77,2024-08-08 04:10:00
446,909,516.7,2024-08-08 04:11:00
445,3339,516.69,2024-08-08 04:12:00
444,1630,517.2,2024-08-08 04:13:00
443,349,517.17,2024-08-08 04:14:00
442,390,516.98,2024-08-08 04:15:00
441,877,517.21,2024-08-08 04:16:00
440,391,517.37,2024-08-08 04:17:00
439,1010,517.39,2024-08-08 04:18:00
438,2497,517.27,2024-08-08 04:19:00
437,1976,517.21,2024-08-08 04:20:00
436,1899,517.1,2024-08-08 04:21:00
435,357,517.03,2024-08-08 04:22:00
434,348,516.94,2024-08-08 04:23:00
433,247,516.84,2024-08-08 04:24:00
432,1620,516.86,2024-08-08 04:25:00
431,520,517.03,2024-08-08 04:27:00
430,556,516.63,2024-08-08 04:28:00
429,303,516.78,2024-08-08 04:31:00
428,300,517.1,2024-08-08 04:34:00
427,1116,517.1,2024-08-08 04:36:00
426,1469,517.05,2024-08-08 04:38:00
425,622,517.02,2024-08-08 04:39:00
424,957,517.63,2024-08-08 04:41:00
423,178,517.7,2024-08-08 04:44:00
422,924,517.86,2024-08-08 04:45:00
421,743,518,2024-08-08 04:48:00
420,3002,518.17,2024-08-08 04:50:00
419,2201,518.1,2024-08-08 04:51:00
418,1054,518.35,2024-08-08 04:52:00
417,686,518.35,2024-08-08 04:53:00
416,222,518.26,2024-08-08 04:55:00
415,442,518.5,2024-08-08 04:56:00
414,808,518.35,2024-08-08 04:57:00
413,408,518.3,2024-08-08 04:58:00
412,350,518.35,2024-08-08 04:59:00
411,2829,518.53,2024-08-08 05:00:00
410,3472,518.78,2024-08-08 05:01:00
409,2644,518.91,2024-08-08 05:02:00
408,3551,518.8,2024-08-08 05:03:00
407,864,518.64,2024-08-08 05:04:00
406,666,518.51,2024-08-08 05:06:00
405,476,518.46,2024-08-08 05:07:00
404,165,518.38,2024-08-08 05:09:00
403,452,518.22,2024-08-08 05:10:00
402,114,518.31,2024-08-08 05:11:00
401,4016,518.2,2024-08-08 05:13:00
400,133,518.31,2024-08-08 05:14:00
399,932,518.6,2024-08-08 05:15:00
398,577,518.22,2024-08-08 05:16:00
397,1414,518.14,2024-08-08 05:17:00
396,202,518.28,2024-08-08 05:18:00
395,255,518.29,2024-08-08 05:22:00
394,281,518.13,2024-08-08 05:23:00
393,513,517.9,2024-08-08 05:24:00
392,423,517.79,2024-08-08 05:25:00
391,241,517.94,2024-08-08 05:35:00
390,193,517.71,2024-08-08 05:37:00
389,1294,517.69,2024-08-08 05:42:00
388,469,517.23,2024-08-08 05:44:00
387,620,517.11,2024-08-08 05:47:00
386,850,516.6,2024-08-08 05:49:00
385,608,516.7,2024-08-08 05:50:00
384,473,516.66,2024-08-08 05:51:00
383,504,516.35,2024-08-08 05:52:00
382,1463,516.8,2024-08-08 05:53:00
381,673,517.07,2024-08-08 05:54:00
380,783,517.09,2024-08-08 05:55:00
379,1434,517.2,2024-08-08 05:57:00
378,858,517.15,2024-08-08 05:58:00
377,630,517,2024-08-08 05:59:00
376,582,517.1,2024-08-08 06:02:00
375,298,516.92,2024-08-08 06:03:00
374,1143,516.69,2024-08-08 06:05:00
373,647,516.91,2024-08-08 06:06:00
372,982,516.5,2024-08-08 06:08:00
371,319,516.42,2024-08-08 06:09:00
370,399,516.46,2024-08-08 06:10:00
369,1335,516.93,2024-08-08 06:11:00
368,637,516.88,2024-08-08 06:12:00
367,799,516.88,2024-08-08 06:13:00
366,5604,517.2,2024-08-08 06:14:00
365,3405,517.2,2024-08-08 06:15:00
364,1182,517.2,2024-08-08 06:16:00
363,4136,517.4,2024-08-08 06:18:00
362,409,517.42,2024-08-08 06:20:00
361,5522,517.71,2024-08-08 06:21:00
360,1171,517.58,2024-08-08 06:22:00
359,542,517.48,2024-08-08 06:23:00
358,479,517.55,2024-08-08 06:24:00
357,1923,517.69,2024-08-08 06:25:00
356,276,517.66,2024-08-08 06:26:00
355,204,517.5,2024-08-08 06:28:00
354,5165,517.54,2024-08-08 06:29:00
353,246,517.6,2024-08-08 06:30:00
352,314,517.74,2024-08-08 06:31:00
351,310,517.6,2024-08-08 06:32:00
350,1658,517.8,2024-08-08 06:33:00
349,405,517.79,2024-08-08 06:34:00
348,116,517.71,2024-08-08 06:35:00
347,421,517.53,2024-08-08 06:36:00
346,512,517.8,2024-08-08 06:39:00
345,239,517.83,2024-08-08 06:42:00
344,403,517.76,2024-08-08 06:43:00
343,1536,517.47,2024-08-08 06:44:00
342,5150,518,2024-08-08 06:45:00
341,591,518.2,2024-08-08 06:46:00
340,1638,518.2,2024-08-08 06:47:00
339,4150,518.13,2024-08-08 06:48:00
338,1468,517.98,2024-08-08 06:49:00
337,2140,518.42,2024-08-08 06:50:00
336,466,518.28,2024-08-08 06:51:00
335,574,518.1,2024-08-08 06:52:00
334,370,518.1,2024-08-08 06:54:00
333,2455,518.2,2024-08-08 06:55:00
332,4110,517.91,2024-08-08 06:56:00
331,1455,517.8,2024-08-08 06:57:00
330,3707,517.93,2024-08-08 06:58:00
329,1505,518.18,2024-08-08 06:59:00
328,7896,518.08,2024-08-08 07:00:00
327,1727,517.95,2024-08-08 07:01:00
326,872,517.83,2024-08-08 07:02:00
325,2792,517.72,2024-08-08 07:04:00
324,5359,518.08,2024-08-08 07:05:00
323,1149,518.12,2024-08-08 07:06:00
322,379,518,2024-08-08 07:07:00
321,277,517.98,2024-08-08 07:08:00
320,6028,518.2,2024-08-08 07:09:00
319,2550,518.46,2024-08-08 07:10:00
318,4119,518.6,2024-08-08 07:11:00
317,5385,518.63,2024-08-08 07:12:00
316,4450,518.66,2024-08-08 07:13:00
315,25708,519,2024-08-08 07:14:00
314,6664,519.05,2024-08-08 07:15:00
313,3816,518.94,2024-08-08 07:16:00
312,4884,518.82,2024-08-08 07:17:00
311,812,518.79,2024-08-08 07:18:00
310,1028,518.98,2024-08-08 07:19:00
309,640,518.86,2024-08-08 07:20:00
308,2246,518.84,2024-08-08 07:21:00
307,2071,518.69,2024-08-08 07:22:00
306,1071,518.46,2024-08-08 07:23:00
305,726,518.65,2024-08-08 07:24:00
304,2805,518.62,2024-08-08 07:25:00
303,1422,518.54,2024-08-08 07:26:00
302,3766,518.59,2024-08-08 07:27:00
301,4870,518.6,2024-08-08 07:28:00
300,652,518.56,2024-08-08 07:29:00
299,10360,518.5,2024-08-08 07:30:00
298,468,518.45,2024-08-08 07:31:00
297,12432,518.55,2024-08-08 07:32:00
296,1296,518.621,2024-08-08 07:33:00
295,1739,518.66,2024-08-08 07:34:00
294,7720,518.77,2024-08-08 07:35:00
293,5235,518.66,2024-08-08 07:36:00
292,550,518.6,2024-08-08 07:37:00
291,5435,518.75,2024-08-08 07:38:00
290,315,518.7,2024-08-08 07:39:00
289,2789,518.81,2024-08-08 07:40:00
288,505,518.88,2024-08-08 07:41:00
287,10815,518.99,2024-08-08 07:42:00
286,1745,519,2024-08-08 07:44:00
285,465,519,2024-08-08 07:45:00
284,22946,519.09,2024-08-08 07:46:00
283,5078,519.15,2024-08-08 07:47:00
282,2722,519.07,2024-08-08 07:48:00
281,3464,519,2024-08-08 07:49:00
280,1080,519,2024-08-08 07:50:00
279,16565,519.2,2024-08-08 07:51:00
278,93559,519.14,2024-08-08 07:52:00
277,8114,519.24,2024-08-08 07:53:00
276,4195,519.04,2024-08-08 07:54:00
275,4479,518.9,2024-08-08 07:55:00
274,7904,518.93,2024-08-08 07:56:00
273,3779,518.85,2024-08-08 07:57:00
272,28941,519.1,2024-08-08 07:58:00
271,4552,519.15,2024-08-08 07:59:00
270,39880,519.19,2024-08-08 08:00:00
269,32993,519.14,2024-08-08 08:01:00
268,25188,519.23,2024-08-08 08:02:00
267,2323,519.25,2024-08-08 08:03:00
266,1557,518.95,2024-08-08 08:04:00
265,2193,519,2024-08-08 08:05:00
264,5179,519.02,2024-08-08 08:06:00
263,1579,519,2024-08-08 08:07:00
262,10840,519.19,2024-08-08 08:08:00
261,4578,519.23,2024-08-08 08:09:00
260,3276,519.01,2024-08-08 08:10:00
259,12042,519.36,2024-08-08 08:11:00
258,8980,519.3,2024-08-08 08:12:00
257,7123,519.12,2024-08-08 08:13:00
256,23809,519.31,2024-08-08 08:14:00
255,8130,519.25,2024-08-08 08:15:00
254,11259,519.19,2024-08-08 08:16:00
253,5619,519.14,2024-08-08 08:17:00
252,40556,519.08,2024-08-08 08:18:00
251,8141,519.0286,2024-08-08 08:19:00
250,11299,519,2024-08-08 08:20:00
249,11516,518.92,2024-08-08 08:21:00
248,10895,518.87,2024-08-08 08:22:00
247,18947,518.66,2024-08-08 08:23:00
246,8748,518.65,2024-08-08 08:24:00
245,22089,518.73,2024-08-08 08:25:00
244,19998,518.56,2024-08-08 08:26:00
243,25913,518.8,2024-08-08 08:27:00
242,2637,518.75,2024-08-08 08:28:00
241,7519,519,2024-08-08 08:29:00
240,187583,522.58,2024-08-08 08:30:00
239,121584,522.14,2024-08-08 08:31:00
238,99183,521.71,2024-08-08 08:32:00
237,44143,521.5,2024-08-08 08:33:00
236,48079,522.3,2024-08-08 08:34:00
235,49031,522.27,2024-08-08 08:35:00
234,127248,522.72,2024-08-08 08:36:00
233,104857,523,2024-08-08 08:37:00
232,88221,523.18,2024-08-08 08:38:00
231,43215,522.81,2024-08-08 08:39:00
230,44104,523.2,2024-08-08 08:40:00
229,12470,522.78,2024-08-08 08:41:00
228,26192,523.35,2024-08-08 08:42:00
227,33502,523.16,2024-08-08 08:43:00
226,20044,522.87,2024-08-08 08:44:00
225,54571,522.79,2024-08-08 08:45:00
224,30145,522.25,2024-08-08 08:46:00
223,14809,522.63,2024-08-08 08:47:00
222,33003,522.61,2024-08-08 08:48:00
221,18511,522.47,2024-08-08 08:49:00
220,22401,522.45,2024-08-08 08:50:00
219,10988,522.46,2024-08-08 08:51:00
218,49536,523.13,2024-08-08 08:52:00
217,21682,523.1,2024-08-08 08:53:00
216,27393,523.12,2024-08-08 08:54:00
215,274270,522.83,2024-08-08 08:55:00
214,16358,522.72,2024-08-08 08:56:00
213,16665,522.75,2024-08-08 08:57:00
212,17811,522.72,2024-08-08 08:58:00
211,4320,522.5,2024-08-08 08:59:00
210,22354,522.3,2024-08-08 09:00:00
209,44847,522.62,2024-08-08 09:01:00
208,18308,522.7,2024-08-08 09:02:00
207,36358,523.03,2024-08-08 09:03:00
206,9393,523,2024-08-08 09:04:00
205,4154,523,2024-08-08 09:05:00
204,37061,522.83,2024-08-08 09:06:00
203,15883,522.74,2024-08-08 09:07:00
202,13353,522.87,2024-08-08 09:08:00
201,32353,523.0201,2024-08-08 09:09:00
200,6567,523.16,2024-08-08 09:10:00
199,7762,523.09,2024-08-08 09:11:00
198,3550,523.08,2024-08-08 09:12:00
197,5695,523.15,2024-08-08 09:13:00
196,2873,523.21,2024-08-08 09:14:00
195,49924,523.36,2024-08-08 09:15:00
194,10402,523.68,2024-08-08 09:16:00
193,21109,523.83,2024-08-08 09:17:00
192,38334,524.0506,2024-08-08 09:18:00
191,35377,524.04,2024-08-08 09:19:00
190,62825,523.78,2024-08-08 09:20:00
189,11432,523.8,2024-08-08 09:21:00
188,12763,523.74,2024-08-08 09:22:00
187,11203,523.77,2024-08-08 09:23:00
186,16862,523.69,2024-08-08 09:24:00
185,8014,523.9,2024-08-08 09:25:00
184,20105,523.79,2024-08-08 09:26:00
183,12764,523.68,2024-08-08 09:27:00
182,27335,523.91,2024-08-08 09:28:00
181,56980,523.98,2024-08-08 09:29:00
180,1402162.0,524.1692,2024-08-08 09:30:00
179,308297,523.77,2024-08-08 09:31:00
178,231845,523.53,2024-08-08 09:32:00
177,222090,523.6,2024-08-08 09:33:00
176,165147,523.94,2024-08-08 09:34:00
175,195084,524.074,2024-08-08 09:35:00
174,131551,524.2477,2024-08-08 09:36:00
173,243981,523.35,2024-08-08 09:37:00
172,193608,523.6305,2024-08-08 09:38:00
171,192993,523.56,2024-08-08 09:39:00
170,183291,523.21,2024-08-08 09:40:00
169,138699,523.72,2024-08-08 09:41:00
168,169230,523.9,2024-08-08 09:42:00
167,155740,523.69,2024-08-08 09:43:00
166,101858,522.98,2024-08-08 09:44:00
165,166685,523.39,2024-08-08 09:45:00
164,127638,523.56,2024-08-08 09:46:00
163,187801,522.62,2024-08-08 09:47:00
162,201951,522.08,2024-08-08 09:48:00
161,196727,522.32,2024-08-08 09:49:00
160,178865,522.28,2024-08-08 09:50:00
159,185643,522.68,2024-08-08 09:51:00
158,159583,523.54,2024-08-08 09:52:00
157,137388,523.86,2024-08-08 09:53:00
156,178613,524.41,2024-08-08 09:54:00
155,246330,524.44,2024-08-08 09:55:00
154,193987,524.19,2024-08-08 09:56:00
153,93209,524.28,2024-08-08 09:57:00
152,87546,524.47,2024-08-08 09:58:00
151,281322,525.04,2024-08-08 09:59:00
150,263470,525.38,2024-08-08 10:00:00
149,196686,525.498,2024-08-08 10:01:00
148,304194,526.17,2024-08-08 10:02:00
147,286623,526.25,2024-08-08 10:03:00
146,186193,526.25,2024-08-08 10:04:00
145,282398,525.98,2024-08-08 10:05:00
144,223547,525.7,2024-08-08 10:06:00
143,133238,525.73,2024-08-08 10:07:00
142,111069,525.67,2024-08-08 10:08:00
141,177169,526.08,2024-08-08 10:09:00
140,145546,526.05,2024-08-08 10:10:00
139,105671,525.51,2024-08-08 10:11:00
138,86742,526.14,2024-08-08 10:12:00
137,180711,526.23,2024-08-08 10:13:00
136,126034,526.3595,2024-08-08 10:14:00
135,133873,526.38,2024-08-08 10:15:00
134,157951,526.92,2024-08-08 10:16:00
133,157280,527.12,2024-08-08 10:17:00
132,168530,526.54,2024-08-08 10:18:00
131,142497,526.52,2024-08-08 10:19:00
130,187437,526.27,2024-08-08 10:20:00
129,131500,526.31,2024-08-08 10:21:00
128,80473,526.57,2024-08-08 10:22:00
127,70964,526.43,2024-08-08 10:23:00
126,123501,526.93,2024-08-08 10:24:00
125,175978,527.18,2024-08-08 10:25:00
124,100217,527.51,2024-08-08 10:26:00
123,239744,527.45,2024-08-08 10:27:00
122,148011,527.69,2024-08-08 10:28:00
121,128897,527.87,2024-08-08 10:29:00
120,143661,527.83,2024-08-08 10:30:00
119,94993,527.54,2024-08-08 10:31:00
118,80260,527.48,2024-08-08 10:32:00
117,186077,527.435,2024-08-08 10:33:00
116,99639,527.71,2024-08-08 10:34:00
115,233192,527.74,2024-08-08 10:35:00
114,159904,528.04,2024-08-08 10:36:00
113,145581,527.96,2024-08-08 10:37:00
112,152700,528.12,2024-08-08 10:38:00
111,116928,527.8,2024-08-08 10:39:00
110,107247,527.9563,2024-08-08 10:40:00
109,77343,527.99,2024-08-08 10:41:00
108,146563,527.43,2024-08-08 10:42:00
107,196368,527.62,2024-08-08 10:43:00
106,124697,527.22,2024-08-08 10:44:00
105,140439,527.28,2024-08-08 10:45:00
104,84887,527.78,2024-08-08 10:46:00
103,85665,527.94,2024-08-08 10:47:00
102,50743,528.03,2024-08-08 10:48:00
101,131923,528.33,2024-08-08 10:49:00
100,164190,528.25,2024-08-08 10:50:00
99,85616,528.11,2024-08-08 10:51:00
98,66671,528.31,2024-08-08 10:52:00
97,207820,527.9799,2024-08-08 10:53:00
96,51934,527.87,2024-08-08 10:54:00
95,74310,527.83,2024-08-08 10:55:00
94,115087,527.8,2024-08-08 10:56:00
93,94032,528,2024-08-08 10:57:00
92,42568,528.07,2024-08-08 10:58:00
91,61853,528.2,2024-08-08 10:59:00
90,104004,527.9,2024-08-08 11:00:00
89,71781,527.68,2024-08-08 11:01:00
88,74480,527.88,2024-08-08 11:02:00
87,52164,527.94,2024-08-08 11:03:00
86,49779,528.02,2024-08-08 11:04:00
85,67362,528.16,2024-08-08 11:05:00
84,76978,527.94,2024-08-08 11:06:00
83,51592,527.78,2024-08-08 11:07:00
82,200058,527.86,2024-08-08 11:08:00
81,55555,528.02,2024-08-08 11:09:00
80,96635,527.53,2024-08-08 11:10:00
79,128903,526.95,2024-08-08 11:11:00
78,176748,526.74,2024-08-08 11:12:00
77,81618,526.89,2024-08-08 11:13:00
76,116298,526.63,2024-08-08 11:14:00
75,75738,526.89,2024-08-08 11:15:00
74,100575,526.59,2024-08-08 11:16:00
73,159205,526.64,2024-08-08 11:17:00
72,114301,526.81,2024-08-08 11:18:00
71,51048,526.61,2024-08-08 11:19:00
70,52908,527.19,2024-08-08 11:20:00
69,64265,527.22,2024-08-08 11:21:00
68,72552,527.5,2024-08-08 11:22:00
67,69780,527.78,2024-08-08 11:23:00
66,111834,527.99,2024-08-08 11:24:00
65,92954,528.06,2024-08-08 11:25:00
64,72518,528.3,2024-08-08 11:26:00
63,123504,528.4,2024-08-08 11:27:00
62,41996,528.36,2024-08-08 11:28:00
61,86319,527.82,2024-08-08 11:29:00
60,72813,528.02,2024-08-08 11:30:00
59,94796,528.245,2024-08-08 11:31:00
58,78544,528.35,2024-08-08 11:32:00
